gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2901795276	StillImage	image/jpeg	https://static.inaturalist.org/photos/101439239/original.jpeg?1603354699	https://www.inaturalist.org/photos/101439239					2020-10-21T20:04:54Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2901795276	StillImage	image/jpeg	https://static.inaturalist.org/photos/101439225/original.jpeg?1603354686	https://www.inaturalist.org/photos/101439225					2020-10-21T20:04:46Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2901793197	StillImage	image/jpeg	https://static.inaturalist.org/photos/101374325/original.jpg?1603311308	https://www.inaturalist.org/photos/101374325					2020-10-20T12:57:24Z	psab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	psab
2901792722	StillImage	image/jpeg	https://static.inaturalist.org/photos/100654955/original.jpeg?1602939297	https://www.inaturalist.org/photos/100654955					2020-10-17T20:25:11Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2901777324	StillImage	image/jpeg	https://static.inaturalist.org/photos/101505232/original.jpg?1603395765	https://www.inaturalist.org/photos/101505232					2020-10-20T11:01:17Z	bahini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bahini
2901740211	StillImage	image/jpeg	https://static.inaturalist.org/photos/101317692/original.jpeg?1603281828	https://www.inaturalist.org/photos/101317692					2020-10-21T20:00:09Z	Sophie Jayne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sophie Jayne
2901740211	StillImage	image/jpeg	https://static.inaturalist.org/photos/101317696/original.jpeg?1603281836	https://www.inaturalist.org/photos/101317696					2020-10-21T19:59:37Z	Sophie Jayne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sophie Jayne
2901740211	StillImage	image/jpeg	https://static.inaturalist.org/photos/101317700/original.jpeg?1603281842	https://www.inaturalist.org/photos/101317700					2020-10-21T20:01:12Z	Sophie Jayne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sophie Jayne
2901731641	StillImage	image/jpeg	https://static.inaturalist.org/photos/100533583/original.jpeg?1602865537	https://www.inaturalist.org/photos/100533583					2020-10-17T00:10:37Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2901731641	StillImage	image/jpeg	https://static.inaturalist.org/photos/100533596/original.jpeg?1602865541	https://www.inaturalist.org/photos/100533596					2020-10-17T00:10:49Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2901731641	StillImage	image/jpeg	https://static.inaturalist.org/photos/100533602/original.jpeg?1602865542	https://www.inaturalist.org/photos/100533602					2020-10-17T00:10:55Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2901723157	StillImage	image/jpeg	https://static.inaturalist.org/photos/101234033/original.jpg?1603221367	https://www.inaturalist.org/photos/101234033					2020-10-20T19:14:00Z	charlotteml		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charlotteml
2901715740	StillImage	image/jpeg	https://static.inaturalist.org/photos/100682194/original.jpg?1602951533	https://www.inaturalist.org/photos/100682194					2020-10-17T13:17:53Z	annabx		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annabx
2901714914	StillImage	image/jpeg	https://static.inaturalist.org/photos/100887368/original.jpeg?1603041783	https://www.inaturalist.org/photos/100887368					2020-10-18T13:09:11Z	yoyomiso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yoyomiso
2901712984	StillImage	image/jpeg	https://static.inaturalist.org/photos/101047323/original.jpeg?1603113117	https://www.inaturalist.org/photos/101047323					2020-10-19T21:10:30Z	bigjohnbooth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bigjohnbooth
2901709608	StillImage	image/jpeg	https://static.inaturalist.org/photos/100516549/original.jpg?1602855543	https://www.inaturalist.org/photos/100516549					2020-10-16T10:16:57Z	Weronika Pasieczna		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Weronika Pasieczna
2901709608	StillImage	image/jpeg	https://static.inaturalist.org/photos/100516587/original.jpg?1602855578	https://www.inaturalist.org/photos/100516587					2020-10-16T10:16:57Z	Weronika Pasieczna		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Weronika Pasieczna
2901705719	StillImage	image/jpeg	https://static.inaturalist.org/photos/100656722/original.jpeg?1602940491	https://www.inaturalist.org/photos/100656722					2020-10-17T19:12:14Z	aspinpark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aspinpark
2901705719	StillImage	image/jpeg	https://static.inaturalist.org/photos/100656707/original.jpeg?1602940485	https://www.inaturalist.org/photos/100656707					2020-10-17T19:07:32Z	aspinpark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aspinpark
2901705719	StillImage	image/jpeg	https://static.inaturalist.org/photos/100656697/original.jpeg?1602940479	https://www.inaturalist.org/photos/100656697					2020-10-17T19:07:42Z	aspinpark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aspinpark
2901702062	StillImage	image/jpeg	https://static.inaturalist.org/photos/101079624/original.jpeg?1603127918	https://www.inaturalist.org/photos/101079624					2020-10-19T20:47:14Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2901696747	StillImage	image/jpeg	https://static.inaturalist.org/photos/100644421/original.jpeg?1602931984	https://www.inaturalist.org/photos/100644421					2020-10-17T10:52:47Z	texeter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	texeter
2901692909	StillImage	image/jpeg	https://static.inaturalist.org/photos/100935739/original.jpeg?1603055516	https://www.inaturalist.org/photos/100935739					2020-10-18T17:52:25Z	swampseed		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	swampseed
2901687118	StillImage	image/jpeg	https://static.inaturalist.org/photos/101190884/original.jpeg?1603199480	https://www.inaturalist.org/photos/101190884					2020-10-20T21:04:01Z	paranephrolenellus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paranephrolenellus
2901682119	StillImage	image/jpeg	https://static.inaturalist.org/photos/101233836/original.jpg?1603221287	https://www.inaturalist.org/photos/101233836					2020-10-20T19:14:00Z	charlotteml		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charlotteml
2901666316	StillImage	image/jpeg	https://static.inaturalist.org/photos/101522485/original.jpeg?1603403456	https://www.inaturalist.org/photos/101522485					2017-04-09T23:21:53Z	Gerrit Öhm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gerrit Öhm
2901651324	StillImage	image/jpeg	https://static.inaturalist.org/photos/101477570/original.jpeg?1603382787	https://www.inaturalist.org/photos/101477570					2020-10-22T19:56:03Z	cedzz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cedzz
2901629337	StillImage	image/jpeg	https://static.inaturalist.org/photos/101521944/original.jpeg?1603403221	https://www.inaturalist.org/photos/101521944					2020-10-20T20:35:09Z	Luca Pegoraro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Pegoraro
2901629337	StillImage	image/jpeg	https://static.inaturalist.org/photos/101521971/original.jpeg?1603403229	https://www.inaturalist.org/photos/101521971					2020-10-20T20:35:14Z	Luca Pegoraro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Pegoraro
2901616350	StillImage	image/jpeg	https://static.inaturalist.org/photos/101505353/original.jpg?1603395823	https://www.inaturalist.org/photos/101505353					2020-10-20T11:01:28Z	bahini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bahini
2901613089	StillImage	image/jpeg	https://static.inaturalist.org/photos/101197477/original.jpeg?1603203316	https://www.inaturalist.org/photos/101197477					2020-10-20T14:14:43Z	leila2012		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leila2012
2901599014	StillImage	image/jpeg	https://static.inaturalist.org/photos/101051010/original.jpeg?1603114993	https://www.inaturalist.org/photos/101051010					2020-10-19T21:34:49Z	su-gilo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	su-gilo
2901599014	StillImage	image/jpeg	https://static.inaturalist.org/photos/101050711/original.jpeg?1603114864	https://www.inaturalist.org/photos/101050711					2020-10-19T21:34:45Z	su-gilo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	su-gilo
2901599014	StillImage	image/jpeg	https://static.inaturalist.org/photos/101051303/original.jpeg?1603115138	https://www.inaturalist.org/photos/101051303					2020-10-19T12:34:31Z	su-gilo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	su-gilo
2901590135	StillImage	image/jpeg	https://static.inaturalist.org/photos/101190178/original.jpeg?1603199054	https://www.inaturalist.org/photos/101190178					2020-10-20T20:59:45Z	dreggman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dreggman
2901583118	StillImage	image/jpeg	https://static.inaturalist.org/photos/101194759/original.jpeg?1603201819	https://www.inaturalist.org/photos/101194759					2020-10-20T13:50:06Z	veeeader		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	veeeader
2901578115	StillImage	image/jpeg	https://static.inaturalist.org/photos/101216484/original.jpg?1603212946	https://www.inaturalist.org/photos/101216484					2020-10-20T10:29:29Z	jfen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jfen
2901578115	StillImage	image/jpeg	https://static.inaturalist.org/photos/101216453/original.jpg?1603212932	https://www.inaturalist.org/photos/101216453					2020-10-20T10:29:29Z	jfen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jfen
2901578115	StillImage	image/jpeg	https://static.inaturalist.org/photos/101216470/original.jpg?1603212939	https://www.inaturalist.org/photos/101216470					2020-10-20T10:29:29Z	jfen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jfen
2901574754	StillImage	image/jpeg	https://static.inaturalist.org/photos/100671940/original.jpeg?1602947485	https://www.inaturalist.org/photos/100671940					2020-10-17T15:10:53Z	aj-b		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aj-b
2901551118	StillImage	image/jpeg	https://static.inaturalist.org/photos/101190850/original.jpeg?1603199458	https://www.inaturalist.org/photos/101190850					2020-10-20T21:04:52Z	paranephrolenellus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paranephrolenellus
2901549649	StillImage	image/jpeg	https://static.inaturalist.org/photos/100524030/original.jpg?1602860116	https://www.inaturalist.org/photos/100524030					2020-10-16T12:43:11Z	lalinford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lalinford
2901548770	StillImage	image/jpeg	https://static.inaturalist.org/photos/100654851/original.jpeg?1602939225	https://www.inaturalist.org/photos/100654851					2020-10-17T12:53:34Z	benjamin-woolliscroft		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	benjamin-woolliscroft
2901548769	StillImage	image/jpeg	https://static.inaturalist.org/photos/100654492/original.jpeg?1602938952	https://www.inaturalist.org/photos/100654492					2020-10-17T20:22:20Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2901548769	StillImage	image/jpeg	https://static.inaturalist.org/photos/100654503/original.jpeg?1602938958	https://www.inaturalist.org/photos/100654503					2020-10-17T20:22:22Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2901545609	StillImage	image/jpeg	https://static.inaturalist.org/photos/100509308/original.jpeg?1602850164	https://www.inaturalist.org/photos/100509308					2020-10-16T19:40:53Z	irenez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	irenez
2901543004	StillImage	image/jpeg	https://static.inaturalist.org/photos/101032088/original.jpg?1603104376	https://www.inaturalist.org/photos/101032088					2020-10-19T09:02:02Z	sparkleshire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sparkleshire
2901540088	StillImage	image/jpeg	https://static.inaturalist.org/photos/101200234/original.jpg?1603204880	https://www.inaturalist.org/photos/101200234					2020-10-20T12:52:34Z	Croxteth Park Volunteer Group		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Croxteth Park Volunteer Group
2901539126	StillImage	image/jpeg	https://static.inaturalist.org/photos/101196712/original.jpg?1603202911	https://www.inaturalist.org/photos/101196712					2020-10-20T13:06:54Z	emmab20		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	emmab20
2901532112	StillImage	image/jpeg	https://static.inaturalist.org/photos/101190014/original.jpeg?1603198908	https://www.inaturalist.org/photos/101190014					2020-10-20T20:59:34Z	dreggman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dreggman
2901528655	StillImage	image/jpeg	https://static.inaturalist.org/photos/100540254/original.jpg?1602869071	https://www.inaturalist.org/photos/100540254					2020-10-16T16:12:44Z	Weronika Pasieczna		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Weronika Pasieczna
2901528655	StillImage	image/jpeg	https://static.inaturalist.org/photos/100540248/original.jpg?1602869065	https://www.inaturalist.org/photos/100540248					2020-10-16T16:12:44Z	Weronika Pasieczna		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Weronika Pasieczna
2901525126	StillImage	image/jpeg	https://static.inaturalist.org/photos/101181874/original.jpeg?1603192852	https://www.inaturalist.org/photos/101181874					2020-10-20T19:16:36Z	Sophie Headland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sophie Headland
2901524283	StillImage	image/jpeg	https://static.inaturalist.org/photos/101416505/original.jpeg?1603332738	https://www.inaturalist.org/photos/101416505					2020-10-11T21:31:32Z	vickula		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vickula
2901521215	StillImage	image/jpeg	https://static.inaturalist.org/photos/101338576/original.jpg?1603294612	https://www.inaturalist.org/photos/101338576					2020-10-20T11:08:38Z	Jethro Reading		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jethro Reading
2901518103	StillImage	image/jpeg	https://static.inaturalist.org/photos/101194896/original.jpeg?1603201888	https://www.inaturalist.org/photos/101194896					2020-10-20T13:51:05Z	veeeader		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	veeeader
2901515285	StillImage	image/jpeg	https://static.inaturalist.org/photos/101521691/original.jpeg?1603403084	https://www.inaturalist.org/photos/101521691					2020-10-20T21:37:44Z	Luca Pegoraro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Pegoraro
2901515285	StillImage	image/jpeg	https://static.inaturalist.org/photos/101521701/original.jpeg?1603403092	https://www.inaturalist.org/photos/101521701					2020-10-20T21:37:42Z	Luca Pegoraro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Pegoraro
2901515285	StillImage	image/jpeg	https://static.inaturalist.org/photos/101521674/original.jpeg?1603403078	https://www.inaturalist.org/photos/101521674					2020-10-20T21:37:48Z	Luca Pegoraro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Pegoraro
2901513925	StillImage	image/jpeg	https://static.inaturalist.org/photos/100876782/original.jpeg?1603038110	https://www.inaturalist.org/photos/100876782					2020-10-18T22:42:39Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2901513677	StillImage	image/jpeg	https://static.inaturalist.org/photos/100516851/original.jpeg?1602855757	https://www.inaturalist.org/photos/100516851					2020-10-16T13:40:47Z	alexi_lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alexi_lee
2901508289	StillImage	image/jpeg	https://static.inaturalist.org/photos/101481339/original.jpeg?1603384765	https://www.inaturalist.org/photos/101481339					2020-10-23T00:32:33Z	John P		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John P
2901506629	StillImage	image/jpeg	https://static.inaturalist.org/photos/100521074/original.jpg?1602858375	https://www.inaturalist.org/photos/100521074					2020-10-16T13:25:56Z	janders8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	janders8
2898569314	StillImage	image/jpeg	https://static.inaturalist.org/photos/100403884/original.jpeg?1602775976	https://www.inaturalist.org/photos/100403884					2020-10-15T15:32:21Z	regandc1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	regandc1
2898530586	StillImage	image/jpeg	https://static.inaturalist.org/photos/99457082/original.jpeg?1602242123	https://www.inaturalist.org/photos/99457082					2020-10-09T11:15:04Z	Damian		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Damian
2898509816	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762464/original.jpg?1602401321	https://www.inaturalist.org/photos/99762464					2020-10-10T11:12:29Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898509816	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762469/original.jpg?1602401328	https://www.inaturalist.org/photos/99762469					2020-10-10T11:12:29Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898507077	StillImage	image/jpeg	https://static.inaturalist.org/photos/100113257/original.jpeg?1602596363	https://www.inaturalist.org/photos/100113257					2020-10-13T10:27:35Z	Oliver Clark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Oliver Clark
2898507077	StillImage	image/jpeg	https://static.inaturalist.org/photos/100113143/original.jpeg?1602596293	https://www.inaturalist.org/photos/100113143					2020-10-13T19:27:53Z	Oliver Clark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Oliver Clark
2898507077	StillImage	image/jpeg	https://static.inaturalist.org/photos/100113285/original.jpeg?1602596379	https://www.inaturalist.org/photos/100113285					2020-10-13T10:27:35Z	Oliver Clark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Oliver Clark
2898503566	StillImage	image/jpeg	https://static.inaturalist.org/photos/99120226/original.jpeg?1602026358	https://www.inaturalist.org/photos/99120226					2020-08-24T00:17:54Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2898503566	StillImage	image/jpeg	https://static.inaturalist.org/photos/99120216/original.jpeg?1602026354	https://www.inaturalist.org/photos/99120216					2020-08-24T00:17:54Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2898470202	StillImage	image/jpeg	https://static.inaturalist.org/photos/100244493/original.jpg?1602681665	https://www.inaturalist.org/photos/100244493					2020-10-14T12:20:12Z	tonyarmo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tonyarmo
2898430854	StillImage	image/jpeg	https://static.inaturalist.org/photos/99772182/original.jpeg?1602410472	https://www.inaturalist.org/photos/99772182					2020-10-11T18:00:29Z	camillaandlinus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	camillaandlinus
2898413842	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762420/original.jpg?1602401267	https://www.inaturalist.org/photos/99762420					2020-10-10T11:14:09Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898413842	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762425/original.jpg?1602401274	https://www.inaturalist.org/photos/99762425					2020-10-10T11:14:09Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898413842	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762439/original.jpg?1602401289	https://www.inaturalist.org/photos/99762439					2020-10-10T11:14:09Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898413842	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762431/original.jpg?1602401282	https://www.inaturalist.org/photos/99762431					2020-10-10T11:14:09Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898383115	StillImage	image/jpeg	https://static.inaturalist.org/photos/100172839/original.jpeg?1602625392	https://www.inaturalist.org/photos/100172839					2020-10-13T21:42:58Z	gadusmorhua		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gadusmorhua
2898354176	StillImage	image/jpeg	https://static.inaturalist.org/photos/100253072/original.jpg?1602687109	https://www.inaturalist.org/photos/100253072					2020-10-14T22:51:58Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
2898349624	StillImage	image/jpeg	https://static.inaturalist.org/photos/99478780/original.jpg?1602255671	https://www.inaturalist.org/photos/99478780					2020-10-09T14:00:38Z	l_matthews		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	l_matthews
2898347187	StillImage	image/jpeg	https://static.inaturalist.org/photos/100253004/original.jpg?1602687074	https://www.inaturalist.org/photos/100253004					2020-10-14T22:50:59Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
2898344117	StillImage	image/jpeg	https://static.inaturalist.org/photos/100253053/original.jpg?1602687097	https://www.inaturalist.org/photos/100253053					2020-10-14T22:51:39Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
2898343798	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762416/original.jpg?1602401257	https://www.inaturalist.org/photos/99762416					2020-10-10T11:46:55Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898343798	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762411/original.jpg?1602401249	https://www.inaturalist.org/photos/99762411					2020-10-10T11:46:55Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898343798	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762404/original.jpg?1602401241	https://www.inaturalist.org/photos/99762404					2020-10-10T11:46:55Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898330083	StillImage	image/jpeg	https://static.inaturalist.org/photos/100126513/original.jpg?1602603911	https://www.inaturalist.org/photos/100126513					2020-10-13T14:44:40Z	alawrance		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alawrance
2898326830	StillImage	image/jpeg	https://static.inaturalist.org/photos/99773636/original.jpeg?1602411718	https://www.inaturalist.org/photos/99773636					2020-10-11T08:08:24Z	Ben		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ben
2898326830	StillImage	image/jpeg	https://static.inaturalist.org/photos/99773627/original.jpeg?1602411709	https://www.inaturalist.org/photos/99773627					2020-10-11T08:08:24Z	Ben		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ben
2898319149	StillImage	image/jpeg	https://static.inaturalist.org/photos/100253031/original.jpg?1602687088	https://www.inaturalist.org/photos/100253031					2020-10-14T22:51:16Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
2898306812	StillImage	image/jpeg	https://static.inaturalist.org/photos/99762610/original.jpg?1602401504	https://www.inaturalist.org/photos/99762610					2020-10-10T09:58:47Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898298946	StillImage	image/jpeg	https://static.inaturalist.org/photos/99937645/original.jpeg?1602483245	https://www.inaturalist.org/photos/99937645					2020-10-11T22:00:20Z	druidic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	druidic
2898298946	StillImage	image/jpeg	https://static.inaturalist.org/photos/99937649/original.jpeg?1602483251	https://www.inaturalist.org/photos/99937649					2020-10-11T22:00:26Z	druidic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	druidic
2898298946	StillImage	image/jpeg	https://static.inaturalist.org/photos/99937635/original.jpeg?1602483238	https://www.inaturalist.org/photos/99937635					2020-10-11T21:59:39Z	druidic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	druidic
2898295199	StillImage	image/jpeg	https://static.inaturalist.org/photos/100253019/original.jpg?1602687082	https://www.inaturalist.org/photos/100253019					2020-10-14T22:51:03Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
2898292181	StillImage	image/jpeg	https://static.inaturalist.org/photos/100389921/original.jpg?1602769463	https://www.inaturalist.org/photos/100389921					2020-10-15T12:43:57Z	wildflowerwendy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wildflowerwendy
2898285214	StillImage	image/jpeg	https://static.inaturalist.org/photos/100253065/original.jpg?1602687103	https://www.inaturalist.org/photos/100253065					2020-10-14T22:51:52Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
2898278987	StillImage	image/jpeg	https://static.inaturalist.org/photos/99946161/original.jpeg?1602492760	https://www.inaturalist.org/photos/99946161					2020-04-07T11:53:46Z	gramandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gramandy
2898275763	StillImage	image/jpeg	https://static.inaturalist.org/photos/99766465/original.jpeg?1602405394	https://www.inaturalist.org/photos/99766465					2020-10-11T07:35:26Z	Ben		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ben
2898267145	StillImage	image/jpeg	https://static.inaturalist.org/photos/100247429/original.jpeg?1602683658	https://www.inaturalist.org/photos/100247429					2020-10-14T13:54:00Z	sjfjarvis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sjfjarvis
2898263839	StillImage	image/jpeg	https://static.inaturalist.org/photos/99767796/original.jpeg?1602406529	https://www.inaturalist.org/photos/99767796					2020-10-10T21:29:01Z	rosems		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rosems
2898262953	StillImage	image/jpeg	https://static.inaturalist.org/photos/99957694/original.jpg?1602505403	https://www.inaturalist.org/photos/99957694					2020-10-10T11:50:34Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2898262202	StillImage	image/jpeg	https://static.inaturalist.org/photos/100241414/original.jpg?1602679183	https://www.inaturalist.org/photos/100241414					2020-10-14T11:38:38Z	tonyarmo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tonyarmo
2898258614	StillImage	image/jpeg	https://static.inaturalist.org/photos/99457147/original.jpeg?1602242182	https://www.inaturalist.org/photos/99457147					2020-10-09T11:16:08Z	Damian		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Damian
2898257908	StillImage	image/jpeg	https://static.inaturalist.org/photos/99812848/original.jpeg?1602431685	https://www.inaturalist.org/photos/99812848					2020-10-11T20:39:54Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2898248837	StillImage	image/jpeg	https://static.inaturalist.org/photos/99771270/original.jpeg?1602409745	https://www.inaturalist.org/photos/99771270					2020-10-11T08:47:05Z	camillaandlinus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	camillaandlinus
2898247127	StillImage	image/jpeg	https://static.inaturalist.org/photos/100131262/original.jpg?1602606141	https://www.inaturalist.org/photos/100131262					2020-10-13T15:21:16Z	nina_k		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nina_k
2883245476	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119631/original.jpeg?1602026098	https://www.inaturalist.org/photos/99119631					2020-08-24T00:21:00Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883245476	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119608/original.jpeg?1602026087	https://www.inaturalist.org/photos/99119608					2020-08-24T00:21:13Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883245476	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119619/original.jpeg?1602026093	https://www.inaturalist.org/photos/99119619					2020-08-24T00:21:13Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883232412	StillImage	image/jpeg	https://static.inaturalist.org/photos/98921645/original.jpeg?1601918750	https://www.inaturalist.org/photos/98921645					2014-11-14T20:57:45Z	frogzone1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frogzone1
